company_sort_id,company_location_sort_id,location_sort_id,name,website,status,company_tag,logo_link,bank_swift,bank_code,public_company,revenue,founded_time,founder_name,ceoname,employee_size,motto,branding,number_of_user,finance_id,marketing_id,location_id,digital_bank_license,is_rent_digital_bank_license,digital_bank_license_rent_from,digital_insurance_license,is_rent_digital_insurance_license,digital_insurance_license_rent_from,regulatory_sandbox,cross-border_regulatory_sandbox,open_API_measures,CBDC_proposal,CBDC_implementation,cross-border_CBDC_cooperation,digital_bank_license,Spotlight,web3Summary,techSummary
1,1,Hong Kong,ZA Bank,https://bank.za.group/en/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/ZA_Bank_logo.svg/1200px-ZA_Bank_logo.svg.png,"AABLHKHH XXX
",387,0,"234,731 HKD",12/1/2017,Zhongan Online and Bestard,Ro ld Lu,"501-1,000 employees",Hong Kong's first virtual bank.,"As a licensed Bank in Hong Kong, ZA Bank breaks through the limitations of traditio l banking services with technology, making the banking experience more convenient, but also guaranteeing the same security, and enjoying 24x7 customer support around the clock. Zhong On Bank Limited is a member of the Deposit Protection Scheme. Eligible deposits accepted by the Bank are protected by the DPS up to a maximum of HK$500,000 per depositor. Zhongan Bank takes ""doing bad rules and doing good Banking"" as its core brand spirit, demonstrating that the bank, as the first virtual bank in Hong Kong, has the courage to develop the vision of ""Banking for Web3"" and is committed to doing the best for users.",">700,000",1,1,1,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,"The most famous. It is the first licensed virtual bank in Hong Kong. Partnered with Hashkey, Hong Kong's first licensed cryptocurrency exchange, to provide fiat currency transfer services. It is the first service in Hong Kong to support Hong Kong residents and mainland tourists to open accounts on the Hong Kong Line. Indemnification of up to HK $25 million per account.","The bank plans to offer crypto trading services through its app, further integrating traditio l banking services with the emerging Web3 world. Already, ZA Bank has provided commercial banking services to over 80 crypto firms, including industry leaders such as OKX, HashKey, and OSL.","ZA Bank is using digital technology to improve operational efficiency. ZA Bank uses Microsoft Teams instead of email for internal communication; this accelerates information dissemination, lowers response times, boosts interaction, and increases transparency, which is especially effective for remote working. The bank’s data-driven dashboard shortens operating processes, makes data insights more visible, and enables staff to make informed decisions. ZA also uses technologies such as robotic process automation and AI to reduce manual operations within the bank, such as internal paperwork and manual reconciliation."
2,1,Hong Kong,weLab Bank,https://www.welab.bank/en/,Live,Banking,https://www.welab.bank/og.png,WEDIHKHH,390,0,"67,652,000 HKD",8/21/2018,Simon Loong,Simon Loong ,201-500 employees,Reimagining banking in Hong Kong.,"WeLab Bank partners with top fund experts (including: Allianz, BlackRock, Fidelity, Invesco, Janus Henderson, Morgan Asset Ma gement, PIMCO, Schroders) to integrate thematic focus and related hot selling funds to help clients easily capture market opportunities! GoWealth Smart Investment Advisors help clients turn their dreams into clear goals, find the most suitable fund investment solutions, and make their dreams no longer fantasy. The card number and CVV security code will only be displayed in the app, and the physical card is designed with no card number so that customers no longer need to worry about data theft.",">150,000",2,2,1,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,"welab has been providing financial services in Chi and Indonesia since 2013. Open an account quickly. Cover up to HK $500,000 per account.",member of institute of Web3.0 Hong Kong,"Instilling the core philosophy of the “3I” – Instant, Interactive and Intelligent, WeLab Bank is using artificial intelligence, big data and machine learning and other leading technologies to design and build products and services to bring a new digital experience for the Hong Kong public."
3,1,Hong Kong,Airstarbank,https://www.airstarbank.com/en-hk/,Live,Banking,https://www.airstarbank.com/assets/airstar.jpg,AIRRHKHH,395,0,"67,273,000 HKD",5/9/2019,Xiaomi Group; AMTD Group,Justin Hu,51-200 employees,Stellar banking services for each and everyone.,Airstar Bank Limited 是由小米公司和AMTD集团共同建立的实体，小米公司是一家全球智能制造公司，通过IoT平台实现创新技术的连接，而AMTD集团是亚洲领先的综合金融服务集团​​。Airstar Bank 将你带入一个新的金融科技领域，不断重新定义“银行”的概念，为每个人提供出色的银行服务​​。该银行致力于实现财务包容性，并努力成为“人人的银行”，它是香港首批虚拟银行之一,,3,3,1,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,"Backed by Xiaomi, it describes itself as everyone's bank. Support Hong Kong residents and mainland visitors to open accounts on the Hong Kong Line. Indemnity protection up to HK $500,000.",not yet applied,"Airstar Bank uses SAS solutions for risk-based customer due diligence, money laundering detection and comprehensive credit risk management throughout the customer life cycle."
4,1,Hong Kong,Ant Bank,https://www.antbank.hk/home?lang=zh_hk,Live,Banking,https://media-exp1.licdn.com/dms/image/C4D0BAQF-GQZRtSWfpw/company-logo_200_200/0/1601264610695?e=2159024400&v=beta&t=_YTDgyGciGS929PwJxcxVLaVrQWDMlI1I72TTgAuon0,ASEHHKHH XXX,393,0,"70,732,000 HKD",8/16/2018,Ant Group,Yvonne Leung,51-200 employees,Becoming a one-stop financial partner for customers.,"Ant Bank (Hong Kong) is a virtual bank owned by Ant Group. We are committed to becoming a one-stop financial partner for customers. Open an account in as little as 3 minutes, and the customer will have a HKD current savings account and a high interest deposit Treasure account with the bank. To bring simple, fast, safe and professio l banking services to customers' lives, while making financial ma gement approachable and bringing customers a different banking experience.",,4,4,1,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,"Ant Bank has sufficient experience in the financial industry to support Hong Kong residents and mainland tourists visiting Hong Kong to open accounts, providing compensation protection of up to HK $500,000 per account.",not yet applied,"Ant Bank continue to promote the development and application of digital technology, introducing leading products like AntChain, OceanBase, SOFAStack, and mPaaS based on our expertise in blockchain, privacy computing, security technology, and distributed database. We are committed to working with partners across different industries to support the small and medium-sized financial institutions in their digital transformation, enable SMEs in the service industry to operate digitally and facilitate digital collaboration across industries."
5,1,Hong Kong,Fusion Bank,https://www.fusionbank.com/,Live,Banking,https://media.licdn.com/dms/image/C510BAQH3YnOkrwaPpg/company-logo_200_200/0/1630604260772/fusionbank_logo?e=2147483647&v=beta&t=5jxQxt94G3XZE7fi4t8_DpyEu851_zMcYlAeUGppGo44,IFFUHKHH XXX,391,0,"57,197,000 HKD",7/31/2018,"Tencent, ICBC",Douglas Briggs,201-500 employees,"We provide efficient, innovative and secure virtual banking services.","Fusion bank is a virtual bank licensed by the Hong Kong Monetary Authority, and its shareholders include Tencent Holdings Limited and Industrial and Commercial Bank of Chi (Asia) Limited. Create a simple and efficient banking experience, and connect banking services to every corner of customers' daily lives through innovative banking systems, dedicated account numbers and tight security technology. By integrating the power of users across platforms, Fusion bank is committed to bringing financial inclusion, dedicated user experiences, and innovative fintech. By connecting various platforms, it forms a unique financial ecosystem, and gives play to its innovative power to lead the innovation and development of Hong Kong's financial industry, so as to connect with the world.","> 200,000",5,5,1,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,"fusion bank offers compensation protection of HK $500,000 per account and it takes only five minutes to open a virtual card account.","Fusion Bank upholds the core values of technology empowerment and promotes the democratization of financial technology. It actively explores and participates in the future development of Web 3.0 to support the sustai bility of various financial services across the entire virtual asset value chain. In January, Fusion Bank signed a non-binding Memorandum of Understanding with Asian blockchain group Everest Ventures Group (EVG) and cryptocurrency social platform Kikitrade, combining their strengths to promote the adoption of digital assets and blockchain technology.","Leveraging advanced artificial intelligence (AI) and cloud-based technologies, Fusion Bank Business Banking provides customers with a more seamless, secure banking experience, including online smart customer services to handle enquiries in real time, as well as the adoption of eKYC identity authentication technology jointly developed by Tencent and Fusion Bank which substantially improves the accuracy of facial and image recognition. With the new technology, the False Acceptance Rate and Straight Through Rate have been improved, while the number of facial captures needed for ID verification decreased, bringing a smoother online account opening experience to our customers."
6,1,Hong Kong,Livi Bank,https://www.livibank.com/en/,Live,Banking,https://media-exp1.licdn.com/dms/image/C510BAQFk-Ofpj6zLHg/company-logo_200_200/0?e=2159024400&v=beta&t=CEiBPuCK4s4T9WNwtyNftHYC88GTapdJr4nYU0DXWhM,LIVIHKHH,388,0,"17,404,000 HKD",3/18/2019,,David Sun,51-200 employees,Life is more delightful and rewarding with livi.,"The now refined branding guidelines anchored the designs for new digital ads. We adopted and designed a variety of new creatives into livi bank's social media ads and display networks, boosting engagement and account openings.",">200,000",6,6,1,Y,N,,N,Y,Bank of China Group Insurance Company Limited,Y,N,Y,Y,Y,Y,,"livi bank is able to provide account opening services for Hong Kong companies registered by mainland Chinese residents. Provide HK $500,000 compensation protection for each account.","livi bank, Hong Kong’s leading lifestyle-driven virtual bank, announced Mochi NFT artwork collectibles lucky draw results on 6 July 2022, giving out 1,888 Mochi NFT artworks to thank customers for their support in livi's start-up journey.",Livi makes use of artificial intelligence (AI) and e-Know Your Customer in order to help SMEs apply for a bank account and secure loans without having to visit a physical bank branch.
7,1,Hong Kong,MOXBank,https://mox.com/,Live,Banking,https://th.bing.com/th/id/OIP.6GqHCQpUjPsy9Ht7dMSXZgAAAA?rs=1&pid=ImgDetMain,MOXBHKHK,389,0,"47,842 HKD",9/22/2020,Deniz Güven,Barbaros Uygun,51-200 employees,"Making it simpler and smarter, the way it should be.","Our me “Mox” reflects the endless opportunities we can create – Mobile eXperience; Money eXperience; Money X (multiplier), eXponential growth, eXploration. It’s something we define with our customers, together.",">400,000",7,7,1,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,"Mox bank, a bank-telco complex that incentivizes customers with discounts and low interest rates, claims to be the first bank to offer unnumbered cards. Provide HK $500,000 compensation protection for each account.",not yet applied,"Mox is fully cloud native, with a cloud-based core banking system that can scale development, test environments and loads, ensuring stability with steady costs. Alongside, it has implemented storage solutions for resilient services, automation and process optimisation to improve efficiency in the end-to-end customer journey. Walker shared that the average customer onboarding time is approximately five minutes, with over 70% of applications being processed straight through, including all necessary checks and verifications.
Given the increasing number of customers, the bank has wider access to customers data including their transactions and behavior that it plans to leverage. It uses artificial intelligence and machine learning across various areas, such as cybersecurity, behavioural analytics, and credit risk to enhance business decisions."
8,1,Hong Kong,PAO Bank,https://www.paob.com.hk/en/,Live,Banking,https://is2-ssl.mzstatic.com/image/thumb/Purple124/v4/55/a3/05/55a305ef-4a23-176b-9b10-0c4c5a8ef48d/source/512x512bb.jpg,PONCHKHH XXX,392,0,"48,239,000 HKD",12/1/2018,"Ping An Insurance (Group) Company of Chi , Ltd.",童恺,51-200 employees,Empower your life.,"Ping An OneConnect Bank (Hong Kong) Limited（简称PAOB）是OneConnect financial Technology Co., Ltd的全资子公司，也是中国平安保险（集团）有限公司的成员。PAOB致力于通过优化以客户为中心的服务来建立一个虚拟银行生态系统​​。
PAOB是香港8家获得虚拟银行许可的银行之一，该银行的目标是通过提供时间节省和高效的资金处理替代方案来服务客户​​。
该银行于2019年5月由香港金融管理局授予虚拟银行许可，致力于通过优化以客户为中心的服务和创新先进技术来创建虚拟银行生态系统​。
PAOB重点支持中小企业，利用平安集团的技术实力，为中国内地、香港和澳门的投资者提供在线和智能的跨境金融产品和服务体验",,8,8,1,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,"pao bank is an established fintech business that focuses on corporate finance lending, SME lending. Provide HK $500,000 compensation protection for each account.",not yet applied,"PAOB is pioneering data sharing and partnerships. Real-time data plays a key role in transforming small- and medium-size business (SMB) lending experiences. Putting open banking at the heart of its strategy, PAOB took an active role in the Commercial Data Interchange’s proof-of-concept exercise, part of the Hong Kong Monetary Authority’s Fintech 2025 strategy to enable the exchange of financial data between financial and nonfinancial institutions. Working with third parties improves PAOB’s access to SMB operating data and enables it to better evaluate SMBs’ operational performance and serve their financial needs."
9,34,Sweden,Klarna,https://www.klarna.com/inter tio l/,Live,Consumer Payments,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Klarna_Logo_black.svg/440px-Klarna_Logo_black.svg.png,KLRNSESS XXX,,N,19b SEK,2/1/2005,Sebastian Siemiatkowski,Sebastian Siemiatkowski,,The shortcut to shopping.,"Klar is the leading global payments and shopping service, providing smarter and more flexible shopping and purchase experiences to 150 million active consumers across more than 500,000 merchants in 45 countries. Klar offers direct payments, pay after delivery options and instalment plans in a smooth one-click purchase experience that lets consumers pay when and how they prefer to.",150 million active users,9,9,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
10,35,United Kingdom,Revolut,https://www.revolut.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCyxhrzdU7KCwbONUWQR8RUdCtypPkwNWxDme6oAWi&s,RVUALT2V XXX,013-964,N,"636,205 thousand BRL (2021.12)",1/1/2014,Nik Storonsky and Vlad Yatsenko,Nik Storonsky,,A better way to handle your money.,"Revolut aims to build a platform so effortless, so seamless, so borderless that you’ll never want to use another financial service again. And we’re making it happen by doing what we always do: relentlessly delivering faster, better, smarter products.",>30 million,10,10,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
